timestamp,function,product_id,lot_id,station,memory_usage_mb,cpu_percent,thread_count,python_version,task_id,status
2025-05-29 09:10:43,task_basemap,temp,WLPF400100,DC2,142.46875,0.0,27,3.13.2,e7cc1fc4-aac9-4208-a71b-c6af35a61555,開始
2025-05-29 09:10:43,task_basemap,temp,WLPF400100,DC2,145.72265625,2.1,27,3.13.2,e7cc1fc4-aac9-4208-a71b-c6af35a61555,結束,False,0.174210786819458
2025-05-29 09:10:44,task_basemap,temp,WLPF400100,DC2,145.92578125,0.0,27,3.13.2,55be19df-2397-4236-a2c2-a692a2c34e1f,開始
2025-05-29 09:10:45,task_basemap,temp,WLPF400100,DC2,228.3203125,0.0,28,3.13.2,33ae1509-d19b-462e-95ff-04fb7b73b3fc,開始
2025-05-29 09:10:45,task_basemap,temp,WLPF400100,DC2,192.83203125,2.7,28,3.13.2,55be19df-2397-4236-a2c2-a692a2c34e1f,結束,True,1.3612375259399414
2025-05-29 09:10:46,task_basemap,temp,WLPF400100,MT,197.359375,0.0,28,3.13.2,2d91c894-c309-4ecd-a7d0-8a1b4124faba,開始
2025-05-29 09:10:46,task_basemap,temp,WLPF400100,DC2,220.1171875,2.6,28,3.13.2,33ae1509-d19b-462e-95ff-04fb7b73b3fc,結束,True,1.575580358505249
2025-05-29 09:10:47,task_basemap,temp,WLPF400100,MT,220.359375,0.0,28,3.13.2,ecbaac5b-b9cf-49ef-bd2b-c568c87b6e71,開始
2025-05-29 09:10:48,task_basemap,temp,WLPF400100,MT,236.0078125,2.2,28,3.13.2,2d91c894-c309-4ecd-a7d0-8a1b4124faba,結束,True,2.208623170852661
2025-05-29 09:10:49,task_basemap,temp,WLPF400100,MT,195.8203125,2.2,27,3.13.2,ecbaac5b-b9cf-49ef-bd2b-c568c87b6e71,結束,True,1.956634283065796
2025-05-29 09:10:49,task_basemap,temp,WLPF400100,MT,195.76953125,0.0,27,3.13.2,fa2f5fee-50d6-4b66-b0bf-3dd2aa481135,開始
2025-05-29 09:10:50,task_basemap,temp,WLPF400100,MT,275.171875,0.0,28,3.13.2,4f90ef34-b44d-4572-abaf-50a2ef444876,開始
2025-05-29 09:10:50,task_basemap,temp,WLPF400100,MT,234.18359375,2.3,28,3.13.2,fa2f5fee-50d6-4b66-b0bf-3dd2aa481135,結束,True,1.4223942756652832
2025-05-29 09:10:51,task_basemap,temp,WLPF400100,INNER1,271.7421875,0.0,28,3.13.2,baf67389-9e14-40a5-ab42-8aeaf12da727,開始
2025-05-29 09:10:51,task_basemap,temp,WLPF400100,MT,226.5703125,2.1,28,3.13.2,4f90ef34-b44d-4572-abaf-50a2ef444876,結束,True,1.6817536354064941
2025-05-29 09:10:52,task_basemap,temp,WLPF400100,INNER1,226.53125,0.0,28,3.13.2,05f5dc49-e81f-4b6e-82f9-02994c102303,開始
2025-05-29 09:10:53,task_basemap,temp,WLPF400100,INNER1,248.12890625,2.4,28,3.13.2,baf67389-9e14-40a5-ab42-8aeaf12da727,結束,True,2.354346752166748
2025-05-29 09:10:54,task_basemap,temp,WLPF400100,INNER1,199.73828125,2.7,27,3.13.2,05f5dc49-e81f-4b6e-82f9-02994c102303,結束,True,1.9356789588928223
2025-05-29 09:11:43,task_basemap,temp,WLPF500100,MT,199.74609375,0.0,29,3.13.2,d612e23b-66dc-47b0-95ca-7541f8f92ab3,開始
2025-05-29 09:11:44,task_basemap,temp,WLPF500100,MT,259.28515625,0.0,30,3.13.2,535b2e2e-ced7-4e4c-9952-89d2011c4cfa,開始
2025-05-29 09:11:44,task_basemap,temp,WLPF500100,MT,219.73828125,2.5,30,3.13.2,d612e23b-66dc-47b0-95ca-7541f8f92ab3,結束,True,1.3862724304199219
2025-05-29 09:11:45,task_basemap,temp,WLPF500100,MT,254.4375,0.0,30,3.13.2,64a929b8-f704-4ca8-9321-b335c0156485,開始
2025-05-29 09:11:45,task_basemap,temp,WLPF500100,MT,252.171875,3.1,30,3.13.2,535b2e2e-ced7-4e4c-9952-89d2011c4cfa,結束,True,1.6004619598388672
2025-05-29 09:11:46,task_basemap,temp,WLPF500100,MT,246.8203125,0.0,30,3.13.2,b7fc4434-f8b8-4d9a-bcb0-a4da1000322e,開始
2025-05-29 09:11:47,task_basemap,temp,WLPF500100,MT,264.76953125,2.6,30,3.13.2,64a929b8-f704-4ca8-9321-b335c0156485,結束,True,2.172091245651245
2025-05-29 09:11:48,task_basemap,temp,WLPF500100,MT,217.14453125,2.2,29,3.13.2,b7fc4434-f8b8-4d9a-bcb0-a4da1000322e,結束,True,1.879941701889038
2025-05-29 09:29:07,task_basemap,temp,WLPF400100,DC2,142.96484375,0.0,33,3.13.2,4bcc7908-a93b-4d64-bf3d-dc59215e191a,開始
2025-05-29 09:29:07,task_basemap,temp,WLPF400100,DC2,146.703125,3.9,33,3.13.2,4bcc7908-a93b-4d64-bf3d-dc59215e191a,結束,False,0.16847515106201172
2025-05-29 09:29:08,task_basemap,temp,WLPF400100,DC2,146.7890625,0.0,33,3.13.2,76ba6ec2-5a2e-467a-a56b-265ec4b86443,開始
2025-05-29 09:29:09,task_basemap,temp,WLPF400100,DC2,228.1640625,0.0,34,3.13.2,156fcb9f-d269-414c-9c5d-c2f5942888fc,開始
2025-05-29 09:29:10,task_basemap,temp,WLPF400100,DC2,183.28515625,2.6,34,3.13.2,76ba6ec2-5a2e-467a-a56b-265ec4b86443,結束,True,1.406822681427002
2025-05-29 09:29:10,task_basemap,temp,WLPF400100,INNER1,229.12890625,0.0,34,3.13.2,aefb77c1-1fdb-4296-b408-a825586def3b,開始
2025-05-29 09:29:11,task_basemap,temp,WLPF400100,DC2,222.26171875,2.9,34,3.13.2,156fcb9f-d269-414c-9c5d-c2f5942888fc,結束,True,1.6215059757232666
2025-05-29 09:29:11,task_basemap,temp,WLPF400100,INNER1,222.21875,0.0,34,3.13.2,9e5511e0-ef1f-4e21-8fb7-2772fdfc4826,開始
2025-05-29 09:29:13,task_basemap,temp,WLPF400100,INNER1,284.921875,2.3,34,3.13.2,aefb77c1-1fdb-4296-b408-a825586def3b,結束,True,2.2625269889831543
2025-05-29 09:29:13,task_basemap,temp,WLPF400100,INNER1,196.11328125,2.6,33,3.13.2,9e5511e0-ef1f-4e21-8fb7-2772fdfc4826,結束,True,1.8673956394195557
2025-05-29 09:29:13,task_basemap,temp,WLPF400100,MT,196.0703125,0.0,33,3.13.2,d755bdc1-c707-470d-88e2-1fb6a62599bb,開始
2025-05-29 09:29:14,task_basemap,temp,WLPF400100,MT,276.46875,0.0,34,3.13.2,ad2c10b0-2914-40b7-a9e9-bda7609aaaf0,開始
