timestamp,function,product_id,lot_id,station,memory_usage_mb,cpu_percent,thread_count,python_version,task_id,status
2025-05-21 00:02:42,task_basemap,temp,temp_WLPF400100,MT,147.7578125,0.0,19,3.12.7,f557fff4-6561-4137-9f90-8575501b1aff,開始
2025-05-21 00:02:47,task_basemap,temp,temp_WLPF400100,MT,238.34765625,14.7,20,3.12.7,f557fff4-6561-4137-9f90-8575501b1aff,結束,True,4.936101675033569
2025-05-21 00:18:05,task_basemap,temp,temp_WLPF400100,MT,147.63671875,0.0,19,3.12.7,774492fb-1a45-4f64-9887-382c64674c77,開始
2025-05-21 00:18:05,task_basemap,temp,temp_WLPF400100,MT,148.09765625,38.8,20,3.12.7,774492fb-1a45-4f64-9887-382c64674c77,結束,False,0.06815838813781738
2025-05-21 00:24:26,task_basemap,temp,temp_WLPF400100,MT,147.97265625,0.0,20,3.12.7,f0064fb5-df01-4b16-8fc6-ee2b2afe27ba,開始
2025-05-21 00:24:31,task_basemap,temp,temp_WLPF400100,MT,238.59375,16.3,21,3.12.7,f0064fb5-df01-4b16-8fc6-ee2b2afe27ba,結束,True,5.200122356414795
2025-05-21 00:35:26,task_basemap,temp,temp_WLPF400100,MT,147.96875,0.0,20,3.12.7,5307a511-a9d9-4583-beeb-1a63ddc68b32,開始
2025-05-21 00:35:31,task_basemap,temp,temp_WLPF400100,MT,238.3984375,14.4,21,3.12.7,5307a511-a9d9-4583-beeb-1a63ddc68b32,結束,True,4.998229265213013
2025-05-21 23:54:50,task_basemap,temp,temp_WLPF400100,DC2,148.4140625,0.0,21,3.12.7,47bb62b7-eba0-49cf-869d-245d52ca8677,開始
2025-05-21 23:54:50,task_basemap,temp,temp_WLPF400100,DC2,148.4921875,16.0,21,3.12.7,47bb62b7-eba0-49cf-869d-245d52ca8677,結束,False,0.06991171836853027
2025-05-21 23:54:51,task_basemap,temp,temp_WLPF400100,DC2,148.48828125,0.0,21,3.12.7,2e393247-35cf-4c31-89a7-006886e27c21,開始
2025-05-21 23:54:51,task_basemap,temp,temp_WLPF400100,DC2,148.48828125,22.2,21,3.12.7,2e393247-35cf-4c31-89a7-006886e27c21,結束,False,0.03451681137084961
2025-05-21 23:54:52,task_basemap,temp,temp_WLPF400100,DC2,146.76171875,0.0,21,3.12.7,3fe42f29-6a76-452d-aa66-ed3778960eea,開始
2025-05-21 23:54:52,task_basemap,temp,temp_WLPF400100,DC2,146.76953125,13.0,21,3.12.7,3fe42f29-6a76-452d-aa66-ed3778960eea,結束,False,0.028000354766845703
2025-05-21 23:54:53,task_basemap,temp,temp_WLPF400100,MT,146.7734375,0.0,21,3.12.7,bc3f989a-4868-4eee-8fcc-ecdca3f10f18,開始
2025-05-21 23:54:53,task_basemap,temp,temp_WLPF400100,MT,146.7734375,65.4,21,3.12.7,bc3f989a-4868-4eee-8fcc-ecdca3f10f18,結束,False,0.030946969985961914
2025-05-21 23:54:54,task_basemap,temp,temp_WLPF400100,MT,146.78515625,0.0,21,3.12.7,d0599c42-f051-4230-960c-67b9dd51ac85,開始
2025-05-21 23:54:54,task_basemap,temp,temp_WLPF400100,MT,146.78515625,16.7,21,3.12.7,d0599c42-f051-4230-960c-67b9dd51ac85,結束,False,0.03051018714904785
2025-05-21 23:54:55,task_basemap,temp,temp_WLPF400100,MT,147.953125,0.0,21,3.12.7,ee7ab6c9-013d-413f-a000-c0b6ccaae689,開始
2025-05-21 23:54:55,task_basemap,temp,temp_WLPF400100,MT,147.96875,20.8,21,3.12.7,ee7ab6c9-013d-413f-a000-c0b6ccaae689,結束,False,0.033003807067871094
2025-05-21 23:54:56,task_basemap,temp,temp_WLPF400100,MT,147.984375,0.0,21,3.12.7,01e13001-73b0-4d73-9bdc-9ef71e5dc0ef,開始
2025-05-21 23:54:56,task_basemap,temp,temp_WLPF400100,MT,147.984375,12.5,21,3.12.7,01e13001-73b0-4d73-9bdc-9ef71e5dc0ef,結束,False,0.02950763702392578
2025-05-21 23:57:00,task_basemap,temp,temp_WLPF400100,DC2,148.09375,0.0,15,3.12.7,2e05a8a6-ccd4-43f5-b740-064f62533167,開始
2025-05-21 23:57:00,task_basemap,temp,temp_WLPF400100,DC2,148.09375,20.8,15,3.12.7,2e05a8a6-ccd4-43f5-b740-064f62533167,結束,False,0.030355453491210938
2025-05-21 23:57:35,task_basemap,temp,temp_WLPF400100,DC2,148.1484375,0.0,17,3.12.7,9b659b8c-e8a0-4db1-ade8-d3debea1d9f6,開始
2025-05-21 23:57:35,task_basemap,temp,temp_WLPF400100,DC2,148.1484375,8.0,17,3.12.7,9b659b8c-e8a0-4db1-ade8-d3debea1d9f6,結束,False,0.033510684967041016
2025-05-21 23:59:20,task_basemap,temp,temp_WLPF400100,MT,155.921875,0.0,19,3.12.7,97d0aa1d-3571-47c4-aa43-ffffa2803377,開始
2025-05-21 23:59:25,task_basemap,temp,temp_WLPF400100,MT,246.0859375,13.3,20,3.12.7,97d0aa1d-3571-47c4-aa43-ffffa2803377,結束,True,5.299251317977905
